Unnamed: 0,adult,genre_ids,id,original_language,original_title,overview,popularity,release_date,title,video,vote_average,vote_count
207,False,"[35, 14]",2608,en,Maid to Order,"Spoiled Jessie Montgomery, whose wild behavior and spending excesses cause her well-meaning but exasperated millionaire father Charles to wish he never had her, is visited by fairy godmother Stella. In an effort to save Jessie, Stella casts a spell which causes Charles to no longer have a daughter. Jessie, now penniless and without a friend, must take a maid's job to earn a living, and hopefully to learn her lesson.",3.161,1987-07-10,Maid to Order,False,5.5,29
208,False,"[28, 27, 878, 53]",12476,en,The Hidden,"When average, law-abiding citizens suddenly turn to a life of hedonistic behavior and violent crime, Detective Tom Beck (Michael Nouri) is tasked with helping young FBI agent Lloyd Gallagher (Kyle MacLachlan) determine the cause in this tense, sci-fi thriller.",10.449000000000002,1987-10-30,The Hidden,False,6.9,153
209,False,"[35, 18]",24081,en,From the Hip,"Apprentice lawyer Robin Weathers turns a civil suit into a headline grabbing charade. He must reexamine his scruples after his shenanigans win him a promotion in his firm, and he must now defend a college professor who is appearantly guilty of murder.",2.488,1987-02-06,From the Hip,False,6.3,24
210,False,"[35, 14, 27]",37530,en,House II: The Second Story,"Young urban professionals Jesse (Arye Gross) and his girlfriend Kate (Lar Park Lincoln), move into an old mansion that has been in Jesse's family for generations. They are soon joined by Jesse's goofy friend Charlie (Jonathan Stark), who brought along his diva girlfriend Lana (Amy Yasbeck), in the hopes of being discovered by Kate, who works for a record company. Jesse has returned to this old family mansion after his parents were murdered when he was a baby. While going through old things in the basement, Jesse finds a picture of his great-great grandfather (and namesake) in front of a Mayan temple holding a crystal skull with jewels in the eyes. In the background is a man Jesse learns is Slim Razor, a former partner of his great-great grandfather turned bitter enemy after a disagreement over who would get to keep the skull.",8.17,1987-08-28,House II: The Second Story,False,5.5,115
211,False,[35],26827,en,Who's That Girl,"An uptight New York tax lawyer gets his life turned upside down, all in a single day, when he's asked to escort a feisty and free-spirited female ex-convict whom asks him to help prove her innocence of her crime.",5.445,1987-08-07,Who's That Girl,False,5.3,95
212,False,"[28, 80, 53]",26263,en,Death Wish 4: The Crackdown,"After the death of his girlfriend's daughter from a drug overdose, Paul Kersey (Charles Bronson) takes on the local drug cartel.",7.789,1987-11-06,Death Wish 4: The Crackdown,False,5.5,99
213,False,"[35, 14, 27]",765,en,Evil Dead II,"Ash Williams and his girlfriend Linda find a log cabin in the woods with a voice recording from an archeologist who had recorded himself reciting ancient chants from ""The Book of the Dead."" As they play the recording an evil power is unleashed taking over Linda's body.",13.607000000000001,1987-03-13,Evil Dead II,False,7.6,1423
214,False,"[28, 35, 10749]",61178,en,Nadine,"Hairdresser Nadine Hightower wants to retrieve the risquÃÂ© photos she once posed for, but when she visits the photographer at his office, he's murdered by an intruder. Nadine talks her estranged husband, Vernon, into going along when she returns to the office, where they stumble across plans for a less than legal construction project. But when Vernon tries to turn the documents into a cash windfall, he and Nadine are pursued by goons with guns.",3.912,1987-08-07,Nadine,False,5.3,37
215,False,"[18, 80]",31945,en,The Sicilian,"Egocentric bandit Salvatore Guiliano fights the Church, the Mafia, and the landed gentry while leading a populist movement for Sicilian independence.",6.187,1987-10-23,The Sicilian,False,5.0,46
216,False,"[18, 36]",28368,en,Gardens of Stone,"A sergeant must deal with his desires to save the lives of young soldiers being sent to Vietnam. Continuously denied the chance to teach the soldiers about his experiences, he settles for trying to help the son of an old army buddy.",4.177,1987-05-05,Gardens of Stone,False,6.1,37
217,False,"[28, 35]",24828,en,Leonard Part 6,"After separating from his wife, Leonard Parker (Cosby) quit the spy business and became a restaurateur. His wife refuses to speak with him, and his daughter, who changes her career more often than her clothes, has begun dating a man old enough to be Leonard's father! On top of it all, the government has asked him to come back and save the world again.",2.839,1987-12-18,Leonard Part 6,False,2.8,34
218,False,"[35, 18]",11832,da,Babettes gÃÂ¦stebud,A French housekeeper with a mysterious past brings quiet revolution in the form of one exquisite meal to a circle of starkly pious villagers in late 19th century Denmark.,7.444,1988-03-04,Babette's Feast,False,7.2,151
219,False,"[28, 80, 18, 53]",4639,en,Best Seller,"Hit man Cleve approaches writer/cop Dennis about a story for his next book: How Cleve made a living, working for one of the most powerful politicians in the country. To get the story right, they travel around the country to gather statements and evidence, while strong forces use any means they can to keep the story untold.",3.984,1987-09-25,Best Seller,False,6.4,43
220,False,"[18, 10749]",11216,it,Nuovo Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",16.102,2002-06-14,Cinema Paradiso,False,8.4,1885
221,False,"[28, 12, 18, 37, 10751]",13965,en,Return to Snowy River,"After a few years trying to earn money to marry Jessica Harrison (Sigrid Thornton), Jim Craig (Tom Burlinson) returns to Snowy River. But he finds that a lot of things have changed.",5.474,1988-04-15,Return to Snowy River,False,6.8,26
222,False,"[35, 10749, 18]",10644,en,The Unbearable Lightness of Being,"Successful surgeon Tomas leaves Prague for an operation, meets a young photographer named Tereza, and brings her back with him. Tereza is surprised to learn that Tomas is already having an affair with the bohemian Sabina, but when the Soviet invasion occurs, all three flee to Switzerland. Sabina begins an affair, Tom continues womanizing, and Tereza, disgusted, returns to Czechoslovakia. Realizing his mistake, Tomas decides to chase after her.",8.065,1988-02-05,The Unbearable Lightness of Being,False,7.3,189
223,False,"[27, 53]",59797,en,Bad Dreams,"Unity Field, a ""free love"" cult from the '70s, is mostly remembered for its notorious mass suicide led by Harris, its charismatic leader. While all members are supposed to burn in a fire together, young Cynthia is spared by chance. Years later, the nightmare of Unity Field remains buried in her mind. But when those around Cynthia start killing themselves, and she begins having visions of Harris, she may be forced to confront the past -- before it confronts her.",4.336,1988-04-08,Bad Dreams,False,5.5,45
224,False,"[35, 27]",24929,en,Return of the Living Dead Part II,"A group of kids discover one of the drums containing a rotting corpse and release the 2-4-5 Trioxin gas into the air, causing the dead to once again rise from the grave and seek out brains.",8.234,1988-01-15,Return of the Living Dead Part II,False,5.8,185
225,False,"[10402, 10749]",38909,en,Salsa,"Fatherless barrio Puerto Rican Rico is a menial car mechanic by day, but lives for the nights, when he dances and dates hot dancing girls, cockily convinced the title of Salsa king in fancy nightclub La Luna's upcoming contest is to be his. He encourages his best friend, courteous gentleman Ken, to date his sister Margarita so he gets a free hand with her flirtatious classmate Lola. The reigning salsa queen Luna's interest in Rico as dance-partner threatens his on-off relationship with Vicki. More jealous trouble follows when Ken and Margarita fall in true love.",3.4819999999999998,1988-07-09,Salsa,False,4.4,13
226,False,[18],14441,en,Clean and Sober,"Hotshot real estate salesman Daryl has a bad cocaine habit. After embezzling his company's money, he wakes up next to a girl who overdosed. To hide from the police, he checks into a rehabilitation program guaranteeing anonymity. Under the mentorship of counselor Craig, Daryl accepts that he has a substance abuse problem. As he falls in love with fellow patient Charlie, Daryl begins committing to a newly sober life.",4.33,1988-08-10,Clean and Sober,False,6.4,27
227,False,[18],11051,en,The Last Temptation of Christ,"Jesus, a humble Judean carpenter beginning to see that he is the son of God, is drawn into revolutionary action against the Roman occupiers by Judas -- despite his protestations that love, not violence, is the path to salvation. The burden of being the savior of mankind torments Jesus throughout his life, leading him to doubt. As he is put to death on the cross, Jesus is tempted by visions of an ordinary life married to Mary Magdalene.",11.630999999999998,1988-08-12,The Last Temptation of Christ,False,7.3,458
228,False,"[27, 878]",9599,en,The Blob,"Remake of the 1958 horror sci-fi about a deadly blob which is the spawn of a secret government germ warfare project which consumes everyone in its path. Teenagers try in vain to warn the townsfolk, who refuse to take them seriously, while government agents try to cover up the evidence and confine the creature.",12.93,1988-08-05,The Blob,False,6.4,348
229,False,"[28, 12, 35, 14, 10751]",14506,en,The Adventures of Baron Munchausen,An account of Baron Munchausen's supposed travels and fantastical experiences with his band of misfits.,8.747,1989-03-10,The Adventures of Baron Munchausen,False,7.0,397
230,False,"[53, 27]",9540,en,Dead Ringers,"Elliot, a successful gynecologist, works at the same practice as his identical twin, Beverly. Elliot is attracted to many of his patients and has affairs with them. When he inevitably loses interest, he will give the woman over to Beverly, the meeker of the two, without the woman knowing the difference. Beverly falls hard for one of the patients, Claire, but when she inadvertently deceives him, he slips into a state of madness.",9.883,1988-09-23,Dead Ringers,False,7.1,358
231,False,"[18, 10749]",32331,en,Stealing Home,"Billy Wyatt (Harmon), a former high school and minor-league baseball baseball player receives a telephone call from his mother revealing that his former child-sitter, and later in his teens, his first love, Katie Chandler (Foster), has died. Wyatt returns home to deal with this tragedy reminescing over his childhood growing up with his father, Katie and best friend Alan Appleby.",2.715,1988-08-26,Stealing Home,False,6.4,26
